0;date:;16.03.2015;;time;14:11:55
1;batch:;20150316_01;
2;file:;20150316_01.csv;

3;prog no:;27;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;215;0;0;0;0;50;258;0;2000;0;0;0;0;0;0;0;0;0;
;2.;215;300;0;0;0;-85;50;102;0;2000;0;0;0;0;0;0;0;0;0
;3.;300;300;0;0;0;-85;0;270;0;2000;0;0;0;0;0;0;0;0;0
;4.;300;215;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;6.;215;215;0;0;0;0;0;500;0;2000;0;0;0;0;0;0;0;0;0
;7.;215;405;0;0;0;0;50;228;0;2000;0;0;0;0;0;0;0;0;0
;8.;405;500;0;0;0;-100;50;114;0;2000;0;0;0;0;0;0;0;0;0
;9.;500;500;0;0;0;0;0;60;0;2000;0;0;0;0;0;0;0;0;0
;10.;500;405;0;0;0;0;0;1;0;2000;0;0;0;0;0;0;0;0;0
;11.;405;405;0;0;0;0;0;2880;0;2000;0;0;0;0;0;0;0;0;0
;12.;405;405;0;0;0;0;0;600;0;2000;0;0;0;0;0;0;0;0;0
;13.;405;645;0;0;0;0;50;288;0;2000;0;0;0;0;0;0;0;0;0
;14.;645;645;0;0;0;0;0;3000;0;2000;0;0;0;0;0;0;0;0;0
;15.;645;645;0;0;0;0;0;450;0;2000;0;0;0;0;0;0;0;0;0
;16.;645;400;0;0;0;0;100;147;0;2000;0;0;0;0;0;0;0;0;0
;17.;400;50;0;0;0;0;100;210;0;2000;0;0;0;0;0;0;0;0;0
;18.;50;50;0;0;0;0;0;60;30;2000;0;0;0;0;0;0;0;0;0
;19.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;20.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;COIL MQXFS-104;;1;New fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;16.03.2015;14:15:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;28.7;28.6;28.8;28.5;29.3;30.1;30.7;31.3;29.0;28.7;22.4;2764.8;22.7;23.1;31.5;30.9;30.9;22.6;28.8;2764.8;600;599;195718;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:16:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;28.4;28.3;28.2;28.5;29.3;30.1;30.5;30.9;28.7;28.5;22.5;2764.8;22.9;23.1;30.6;30.7;30.8;22.6;27.7;2764.8;600;599;196817;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:17:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;28.4;28.2;27.6;28.4;29.3;29.6;30.2;31.0;28.3;28.3;22.4;2764.8;22.7;23.1;30.2;30.4;30.2;22.5;27.5;2764.8;600;599;196875;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:18:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.6;28.2;27.5;27.9;28.9;29.0;29.8;30.6;28.0;27.7;22.4;2764.8;22.8;23.2;30.2;30.2;29.9;22.4;27.3;2764.8;600;600;196759;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:19:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.5;27.9;27.5;27.7;28.9;28.9;29.7;30.8;27.7;27.5;22.4;2764.8;22.9;23.3;30.2;30.0;29.8;22.4;27.0;2764.8;600;600;197049;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:20:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;26.9;27.0;27.5;26.9;27.9;29.0;29.7;29.8;27.7;27.2;22.3;2764.8;22.9;23.3;30.3;30.0;29.5;22.4;26.7;2764.8;600;600;196528;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:21:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;26.7;26.7;27.5;26.7;27.6;29.2;29.8;29.6;27.6;27.0;22.3;2764.8;22.9;23.3;30.3;30.0;29.5;22.4;26.6;2764.8;600;601;197049;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:22:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;26.7;26.6;27.6;26.7;27.6;29.3;29.9;29.6;27.6;27.0;22.3;2764.8;23.0;23.4;30.6;30.1;29.2;22.4;26.7;2764.8;600;599;196701;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:23:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.0;26.6;27.7;26.9;27.8;29.6;29.9;29.8;27.6;27.2;22.4;2764.8;23.1;23.5;30.7;30.3;29.0;22.3;26.7;2764.8;600;600;196875;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:24:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.0;26.7;27.6;27.0;28.0;29.6;30.1;29.8;27.6;27.3;22.3;2764.8;23.1;23.4;30.6;30.4;29.0;22.4;26.9;2764.8;600;599;197454;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:25:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.1;26.7;27.6;27.2;28.0;29.5;30.3;29.9;27.7;27.3;22.3;2764.8;23.1;23.4;30.6;30.4;29.1;22.3;26.9;2764.8;600;601;197917;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:26:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.2;26.7;27.6;27.2;28.1;29.5;30.1;30.0;27.6;27.3;22.3;2764.8;23.1;23.4;30.6;30.5;29.0;22.4;27.0;2764.8;600;600;197917;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
8;16.03.2015;14:27:46;0;0;34;0;0;31;0;0;30;0;0;30;0;0;38;0;27.4;26.9;27.7;27.4;28.3;29.6;30.3;30.0;27.7;27.5;22.3;2764.8;23.2;23.5;30.8;30.5;29.2;22.4;27.2;2764.8;600;599;198611;0;0;22;M2,M3,M5,M6,M13,M14,M15,;A34,A42,;
