0;date:;09.12.2014;;time;16:53:24
1;batch:;20141209_02;
2;file:;20141209_02.csv;

3;prog no:;23;

;V;
;V; From tp [°C]; To tp zone 3 [°C]; Offset zone no.1 [°C]; Offset zone no.2 [°C]; Offset zone no.4 [°C]; Offset zone no.5 [°C]; Rate [°C/h]; Time [min]; Holdback [°C]; Mfc Ar [l/h]; -----; -----; -----; -----; -----; -----; -----; -----; -----; ; ; ; ; ;
;1.;0;50;0;0;0;5;0;60;0;1000;0;0;0;0;0;0;0;0;0;
;2.;50;50;0;0;0;5;0;120;0;1000;0;0;0;0;0;0;0;0;0
;3.;50;215;0;0;0;5;50;198;0;2000;0;0;0;0;0;0;0;0;0
;4.;215;215;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;5.;215;215;0;0;0;5;0;1200;0;1500;0;0;0;0;0;0;0;0;0
;6.;215;404;0;0;0;5;50;226,8;0;2000;0;0;0;0;0;0;0;0;0
;7.;404;404;0;0;0;5;0;2880;0;1500;0;0;0;0;0;0;0;0;0
;8.;404;404;0;0;0;5;0;540;0;1500;0;0;0;0;0;0;0;0;0
;9.;404;644;0;0;0;5;50;288;0;2000;0;0;0;0;0;0;0;0;0
;10.;644;644;0;0;0;5;0;3000;0;1500;0;0;0;0;0;0;0;0;0
;11.;644;644;0;0;0;5;0;120;0;1500;0;0;0;0;0;0;0;0;0
;12.;644;400;0;0;0;5;100;146,4;0;2000;0;0;0;0;0;0;0;0;0
;13.;400;50;0;0;0;5;100;210;0;2000;0;0;0;0;0;0;0;0;0
;14.;50;50;0;0;0;5;0;60;30;2000;0;0;0;0;0;0;0;0;0
;15.;50;50;0;0;0;0;0;1200;0;2000;0;0;0;0;0;0;0;0;0
;16.;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;17.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;18.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;19.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;20.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;21.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;22.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;23.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;24.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;25.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;26.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;27.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;28.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;29.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;30.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
; 
;batch:
;ident_no.;lot-no.;quantity;notes
;coil 11T #109;none;1;no fan
; 
;data logging:
i;date;time;V; Wsp tp zone no.1 [°C]; PV tp zone no.1 [°C]; OP controller zone no.1 [%]; Wsp tp zone no.2 [°C]; PV tp zone no.2 [°C]; OP controller zone no.2 [%]; Wsp tp zone no.3 [°C]; PV tp zone no.3 [°C]; OP controller zone no.3 [%]; Wsp tp zone no.4 [°C]; PV tp zone no.4 [°C]; OP controller zone no.4 [%]; Wsp tp zone no.5 [°C]; PV tp zone no.5 [°C]; OP controller zone no.5 [%]; PV tp sample-tc no.1 [°C]; PV tp sample-tc no.2 [°C]; PV tp sample-tc no.3 [°C]; PV tp sample-tc no.4 [°C]; PV tp sample-tc no.5 [°C]; PV tp sample-tc no.6 [°C]; PV tp sample-tc no.7 [°C]; PV tp sample-tc no.8 [°C]; PV tp sample-tc no.9 [°C]; PV tp sample-tc no.10 [°C]; PV tp sample-tc no.11 [°C]; PV tp sample-tc no.12 [°C]; PV tp sample-tc no.13 [°C]; PV tp sample-tc no.14 [°C]; PV tp sample-tc no.15 [°C]; PV tp sample-tc no.16 [°C]; PV tp sample-tc no.17 [°C]; PV tp sample-tc no.18 [°C]; PV tp sample-tc no.19 [°C]; PV tp sample-tc no.20 [°C]; Wsp mfc Ar [l/h]; PV mfc Ar [l/h]; PV oxygen content [ppm];PV speed circulation [%];PV speed fan [%]; PV tp circulate fan-tc [°C];operation message;alarm;
8;09.12.2014;16:53:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.3;21.3;21.0;21.7;22.1;22.6;23.3;21.2;20.9;20.5;2764.8;21.2;21.6;21.9;22.5;21.0;20.8;20.8;2764.8;600;596;185764;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;16:54:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.3;21.4;21.0;21.1;21.8;22.2;22.6;23.3;21.3;21.5;20.8;2764.8;21.2;21.7;22.0;22.7;21.4;20.9;21.4;2764.8;600;600;166435;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;16:55:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.2;21.2;21.0;21.1;21.7;22.1;22.6;23.2;21.3;21.1;20.8;2764.8;21.3;21.6;22.0;22.8;21.5;20.9;21.3;2764.8;600;599;149074;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;16:56:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.2;21.0;21.1;21.7;22.1;22.6;23.2;21.3;21.1;20.7;2764.8;21.3;21.6;22.0;22.8;21.4;20.9;21.2;2764.8;600;599;141319;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;16:57:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;20.9;21.0;21.7;22.1;22.4;23.1;21.3;21.0;20.7;2764.8;21.2;21.7;22.0;22.8;21.4;20.9;21.1;2764.8;600;600;131771;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;16:58:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.1;20.9;21.0;21.6;22.0;22.4;23.0;21.3;21.0;20.7;2764.8;21.3;21.6;22.0;22.7;21.4;20.9;21.1;2764.8;600;600;122917;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;16:59:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.2;21.1;21.1;21.1;21.7;22.1;22.5;23.0;21.1;21.0;20.7;2764.8;21.3;21.7;22.0;22.7;21.3;20.9;21.1;2764.8;600;600;112616;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:00:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;20.9;21.0;21.5;22.0;22.4;23.0;21.1;21.1;20.7;2764.8;21.2;21.6;21.8;22.6;21.3;20.9;21.1;2764.8;600;599;104514;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:01:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;21.0;21.0;21.6;22.0;22.4;23.0;21.2;20.9;20.6;2764.8;21.1;21.5;21.8;22.6;21.3;21.0;21.1;2764.8;600;599;94965;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:02:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;21.0;21.0;21.5;22.0;22.4;23.0;21.3;20.9;20.6;2764.8;21.2;21.5;21.9;22.5;21.3;20.9;21.1;2764.8;600;600;88484;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:03:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.1;21.0;21.0;21.5;22.0;22.5;23.0;21.2;20.9;20.7;2764.8;21.1;21.5;21.8;22.6;21.3;20.9;21.1;2764.8;600;600;80671;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
8;09.12.2014;17:04:56;0;0;20;0;0;20;0;0;20;0;0;21;0;0;21;0;21.1;21.0;20.9;21.0;21.5;22.1;22.4;23.0;21.2;20.9;20.7;2764.8;21.2;21.6;21.9;22.5;21.3;20.8;21.0;2764.8;600;601;75289;20;0;2765;M2,M3,M5,M6,M13,M14,M15,;A34,A42,A69,A70,A71,;
